customer_id,churned,churn_date,churn_reason
C10636,0,,
C10637,1,2025-02-16,Poor Service
C10638,0,,
C10639,1,2025-11-14,Poor Service
C10640,1,2025-12-16,No Longer Needed
C10641,0,,
C10642,0,,
C10643,0,,
C10644,1,2026-05-13,Technical Issues
C10645,0,,
C10646,0,,
C10647,1,2026-08-02,Price Too High
C10648,0,,
C10649,0,,
C10650,0,,
C10651,0,,
C10652,0,,
C10653,0,,
C10654,1,2025-04-09,Low Usage
C10655,0,,
C10656,0,,
C10657,0,,
C10658,0,,
C10659,0,,
C10660,0,,
C10661,0,,
C10662,0,,
C10663,0,,
C10664,0,,
C10665,0,,
C10666,1,2025-07-03,No Longer Needed
C10667,0,,
C10668,0,,
C10669,0,,
C10670,0,,
C10671,0,,
C10672,0,,
C10673,0,,
C10674,1,2026-07-31,Technical Issues
C10675,0,,
C10676,1,2025-09-03,No Longer Needed
C10677,0,,
C10678,0,,
C10679,0,,
C10680,0,,
C10681,0,,
C10682,0,,
C10683,1,2025-05-14,Poor Service
C10684,0,,
C10685,0,,
C10686,0,,
C10687,1,2026-02-27,Other
C10688,0,,
C10689,0,,
C10690,1,2026-07-13,Price Too High
C10691,0,,
C10692,0,,
C10693,1,2025-12-27,Competitor
C10694,1,2026-09-03,Poor Service
C10695,0,,
C10696,0,,
C10697,0,,
C10698,0,,
C10699,0,,
C10700,0,,
C10701,0,,
C10702,0,,
C10703,0,,
C10704,0,,
C10705,0,,
C10706,0,,
C10707,0,,
C10708,1,2026-08-22,Low Usage
C10709,1,2025-07-03,Poor Service
C10710,0,,
C10711,1,2026-08-14,No Longer Needed
C10712,0,,
C10713,0,,
C10714,0,,
C10715,0,,
C10716,0,,
C10717,0,,
C10718,0,,
C10719,0,,
C10720,0,,
C10721,0,,
C10722,0,,
C10723,1,2026-07-10,Customer Support
C10724,0,,
C10725,0,,
C10726,1,2026-07-11,Poor Service
C10727,0,,
C10728,0,,
C10729,0,,
C10730,0,,
C10731,0,,
C10732,0,,
C10733,0,,
C10734,1,2026-02-23,Customer Support
C10735,0,,
C10736,0,,
C10737,0,,
C10738,0,,
C10739,0,,
C10740,0,,
C10741,0,,
C10742,0,,
C10743,1,2026-05-19,Competitor
C10744,0,,
C10745,0,,
C10746,0,,
C10747,0,,
C10748,0,,
C10749,0,,
C10750,0,,
C10751,0,,
C10752,1,2026-08-15,Customer Support
C10753,0,,
C10754,0,,
C10755,1,2026-05-17,No Longer Needed
C10756,0,,
C10757,0,,
C10758,1,2025-09-22,Other
C10759,0,,
C10760,0,,
C10761,0,,
C10762,0,,
C10763,0,,
C10764,0,,
C10765,1,2024-06-18,Other
C10766,0,,
C10767,0,,
C10768,0,,
C10769,0,,
C10770,0,,
C10771,0,,
C10772,1,2024-09-14,Poor Service
C10773,1,2026-04-09,No Longer Needed
C10774,0,,
C10775,1,2025-11-21,Price Too High
C10776,1,2024-06-27,Other
C10777,0,,
C10778,0,,
C10779,1,2026-02-02,Technical Issues
C10780,0,,
C10781,0,,
C10782,0,,
C10783,0,,
C10784,0,,
C10785,0,,
C10786,1,2026-09-08,Technical Issues
C10787,1,2026-06-28,Low Usage
C10788,0,,
C10789,1,2026-06-27,Other
C10790,0,,
C10791,0,,
C10792,0,,
C10793,1,2025-08-17,Other
C10794,0,,
C10795,0,,
C10796,0,,
C10797,0,,
C10798,0,,
C10799,1,2026-08-03,No Longer Needed
C10800,1,2024-01-13,Other
C10801,0,,
C10802,0,,
C10803,0,,
C10804,0,,
C10805,1,2025-12-22,Customer Support
C10806,1,2026-07-11,Low Usage
C10807,0,,
C10808,0,,
C10809,0,,
C10810,0,,
C10811,0,,
C10812,0,,
C10813,0,,
C10814,0,,
C10815,0,,
C10816,1,2026-04-09,Customer Support
C10817,0,,
C10818,0,,
C10819,0,,
C10820,0,,
C10821,1,2026-03-18,Other
C10822,0,,
C10823,0,,
C10824,0,,
C10825,0,,
C10826,1,2026-08-02,Low Usage
C10827,0,,
C10828,0,,
C10829,0,,
C10830,0,,
C10831,0,,
C10832,0,,
C10833,0,,
C10834,0,,
C10835,0,,
C10836,0,,
C10837,0,,
C10838,0,,
C10839,1,2025-12-15,Other
C10840,1,2025-12-26,Poor Service
C10841,0,,
C10842,0,,
C10843,0,,
C10844,1,2024-10-01,Other
C10845,0,,
C10846,0,,
C10847,0,,
C10848,0,,
C10849,0,,
C10850,0,,
C10851,0,,
C10852,0,,
C10853,0,,
C10854,0,,
C10855,0,,
C10856,0,,
C10857,0,,
C10858,0,,
C10859,1,2026-07-31,Customer Support
C10860,0,,
C10861,0,,
C10862,0,,
C10863,0,,
C10864,0,,
C10865,1,2026-08-01,Low Usage
C10866,0,,
C10867,0,,
C10868,0,,
C10869,0,,
C10870,0,,
C10871,1,2026-03-09,Technical Issues
C10872,0,,
C10873,0,,
C10874,0,,
C10875,0,,
C10876,0,,
C10877,0,,
C10878,0,,
C10879,0,,
C10880,0,,
C10881,0,,
C10882,0,,
C10883,0,,
C10884,0,,
C10885,1,2026-03-22,Other
C10886,1,2026-07-29,Low Usage
C10887,0,,
C10888,0,,
C10889,0,,
C10890,0,,
C10891,0,,
C10892,1,2026-03-29,Low Usage
C10893,0,,
C10894,0,,
C10895,1,2026-05-22,Low Usage
C10896,1,2026-06-30,Poor Service
C10897,0,,
C10898,0,,
C10899,0,,
C10900,0,,
C10901,0,,
C10902,1,2026-07-13,Competitor
C10903,1,2025-07-28,Technical Issues
C10904,0,,
C10905,0,,
C10906,0,,
C10907,0,,
C10908,0,,
C10909,1,2025-02-14,Other
C10910,0,,
C10911,1,2026-04-05,Technical Issues
C10912,1,2025-09-09,Poor Service
C10913,0,,
C10914,0,,
C10915,0,,
C10916,0,,
C10917,1,2026-03-06,No Longer Needed
C10918,0,,
C10919,0,,
C10920,0,,
C10921,1,2026-07-22,Other
C10922,0,,
C10923,1,2026-03-30,No Longer Needed
C10924,0,,
C10925,0,,
C10926,0,,
C10927,1,2026-07-02,Customer Support
C10928,0,,
C10929,0,,
C10930,0,,
C10931,1,2026-05-20,Low Usage
C10932,0,,
C10933,0,,
C10934,0,,
C10935,0,,
C10936,0,,
C10937,0,,
C10938,0,,
C10939,0,,
C10940,1,2025-01-22,Competitor
C10941,0,,
C10942,1,2026-04-15,Customer Support
C10943,1,2025-01-12,Customer Support
C10944,0,,
C10945,0,,
C10946,1,2026-02-25,Poor Service
C10947,0,,
C10948,0,,
C10949,1,2026-08-13,Competitor
C10950,0,,
C10951,0,,
C10952,0,,
C10953,1,2026-05-16,Customer Support
C10954,0,,
C10955,1,2026-08-28,Low Usage
C10956,0,,
C10957,1,2026-07-15,Price Too High
C10958,1,2025-07-30,Low Usage
C10959,1,2025-06-27,No Longer Needed
C10960,0,,
C10961,0,,
C10962,0,,
C10963,0,,
C10964,0,,
C10965,1,2026-08-27,No Longer Needed
C10966,0,,
C10967,0,,
C10968,0,,
C10969,0,,
C10970,1,2026-07-01,Technical Issues
C10971,0,,
C10972,0,,
C10973,1,2026-08-23,Other
C10974,1,2024-07-05,Customer Support
C10975,0,,
C10976,0,,
C10977,0,,
C10978,1,2026-06-04,Other
C10979,0,,
C10980,0,,
C10981,1,2024-10-30,Customer Support
C10982,0,,
C10983,0,,
C10984,0,,
C10985,0,,
C10986,0,,
C10987,1,2025-11-02,Price Too High
C10988,0,,
C10989,0,,
C10990,1,2024-04-05,Competitor
C10991,1,2024-05-28,Customer Support
C10992,1,2026-06-08,Competitor
C10993,0,,
C10994,0,,
C10995,0,,
C10996,1,2026-03-27,Price Too High
C10997,0,,
C10998,0,,
C10999,1,2025-01-22,No Longer Needed
C11000,0,,
C11001,0,,
C11002,0,,
C11003,0,,
C11004,0,,
C11005,1,2026-01-05,Technical Issues
C11006,0,,
C11007,0,,
C11008,0,,
C11009,0,,
C11010,0,,
C11011,1,2026-04-17,Low Usage
C11012,0,,
C11013,0,,
C11014,0,,
C11015,0,,
C11016,0,,
C11017,0,,
C11018,1,2026-08-01,Customer Support
C11019,1,2026-08-09,Competitor
C11020,0,,
C11021,0,,
C11022,1,2026-05-20,Poor Service
C11023,0,,
C11024,0,,
C11025,0,,
C11026,0,,
C11027,0,,
C11028,1,2024-08-05,Price Too High
C11029,0,,
C11030,0,,
C11031,1,2026-04-13,No Longer Needed
C11032,0,,
C11033,0,,
C11034,0,,
C11035,0,,
C11036,1,2026-06-19,Poor Service
C11037,0,,
C11038,0,,
C11039,0,,
C11040,0,,
C11041,0,,
C11042,0,,
C11043,0,,
C11044,0,,
C11045,0,,
C11046,1,2026-06-20,Customer Support
C11047,1,2026-04-05,Competitor
C11048,0,,
C11049,0,,
C11050,1,2026-07-03,Low Usage
C11051,1,2026-07-06,Price Too High
C11052,0,,
C11053,0,,
C11054,0,,
C11055,0,,
C11056,1,2026-07-17,Technical Issues
C11057,0,,
C11058,1,2025-12-11,Customer Support
C11059,0,,
C11060,0,,
C11061,0,,
C11062,0,,
C11063,0,,
C11064,1,2026-03-23,Poor Service
C11065,0,,
C11066,0,,
C11067,0,,
C11068,1,2026-06-28,Competitor
C11069,0,,
C11070,0,,
C11071,1,2025-12-23,Technical Issues
C11072,0,,
C11073,1,2026-04-11,Price Too High
C11074,0,,
C11075,0,,
C11076,0,,
C11077,0,,
C11078,0,,
C11079,1,2026-07-20,Low Usage
C11080,1,2024-12-03,Other
C11081,0,,
C11082,0,,
C11083,0,,
C11084,0,,
C11085,1,2025-03-18,Poor Service
C11086,0,,
C11087,0,,
C11088,0,,
C11089,0,,
C11090,1,2026-04-12,Customer Support
C11091,0,,
C11092,0,,
C11093,1,2025-10-07,Competitor
C11094,0,,
C11095,0,,
C11096,0,,
C11097,1,2025-12-21,No Longer Needed
C11098,0,,
C11099,0,,
C11100,0,,
C11101,0,,
C11102,0,,
C11103,0,,
C11104,0,,
C11105,0,,
C11106,1,2024-07-21,Technical Issues
C11107,1,2026-04-07,Competitor
C11108,0,,
C11109,0,,
C11110,0,,
C11111,0,,
C11112,0,,
C11113,1,2026-08-22,Poor Service
C11114,0,,
C11115,0,,
C11116,1,2026-08-15,Price Too High
C11117,0,,
C11118,0,,
C11119,0,,
C11120,0,,
C11121,1,2026-08-06,Low Usage
C11122,0,,
C11123,0,,
C11124,0,,
C11125,0,,
C11126,0,,
C11127,1,2026-06-25,Low Usage
C11128,0,,
C11129,0,,
C11130,0,,
C11131,1,2025-06-06,Poor Service
C11132,0,,
C11133,0,,
C11134,0,,
C11135,0,,
C11136,1,2026-06-11,Customer Support
C11137,1,2025-11-04,No Longer Needed
C11138,0,,
C11139,0,,
C11140,0,,
C11141,0,,
C11142,0,,
C11143,0,,
C11144,0,,
C11145,0,,
C11146,0,,
C11147,0,,
C11148,0,,
C11149,0,,
C11150,0,,
C11151,1,2026-06-14,Customer Support
C11152,0,,
C11153,0,,
C11154,0,,
C11155,1,2024-12-24,Technical Issues
C11156,0,,
C11157,0,,
C11158,0,,
C11159,0,,
C11160,0,,
C11161,1,2026-08-22,Price Too High
C11162,0,,
C11163,0,,
C11164,0,,
C11165,1,2025-04-21,Other
C11166,1,2026-06-22,Poor Service
C11167,0,,
C11168,0,,
C11169,0,,
C11170,1,2026-04-26,Other
C11171,0,,
C11172,0,,
C11173,0,,
C11174,0,,
C11175,1,2025-10-15,Customer Support
C11176,0,,
C11177,0,,
C11178,0,,
C11179,0,,
C11180,0,,
C11181,1,2025-01-22,Poor Service
C11182,0,,
C11183,0,,
C11184,1,2026-03-09,Technical Issues
C11185,1,2026-08-18,Low Usage
C11186,1,2025-08-23,Other
C11187,0,,
C11188,1,2026-08-03,Customer Support
C11189,0,,
C11190,0,,
C11191,1,2026-07-27,Price Too High
C11192,1,2025-05-03,Competitor
C11193,0,,
C11194,0,,
C11195,0,,
C11196,0,,
C11197,0,,
C11198,1,2026-07-17,Customer Support
C11199,1,2025-08-08,Other
C11200,0,,
C11201,0,,
C11202,0,,
C11203,0,,
C11204,0,,
C11205,1,2025-07-10,Technical Issues
C11206,0,,
C11207,0,,
C11208,0,,
C11209,1,2025-06-23,Other
C11210,0,,
C11211,0,,
C11212,0,,
C11213,1,2025-11-06,No Longer Needed
C11214,0,,
C11215,0,,
C11216,0,,
C11217,0,,
C11218,0,,
C11219,0,,
C11220,0,,
C11221,0,,
C11222,0,,
C11223,0,,
C11224,1,2026-03-01,Poor Service
C11225,1,2026-07-14,Technical Issues
C11226,0,,
C11227,0,,
C11228,1,2026-06-27,Poor Service
C11229,1,2025-09-16,Technical Issues
C11230,1,2026-03-14,Price Too High
C11231,1,2025-12-21,Low Usage
C11232,0,,
C11233,0,,
C11234,0,,
C11235,0,,
C11236,0,,
C11237,0,,
C11238,0,,
C11239,0,,
C11240,0,,
C11241,1,2025-05-15,Customer Support
C11242,0,,
C11243,0,,
C11244,0,,
C11245,0,,
C11246,0,,
C11247,0,,
C11248,0,,
C11249,0,,
C11250,1,2026-07-18,Customer Support
C11251,1,2025-06-13,Other
C11252,0,,
C11253,0,,
C11254,0,,
C11255,0,,
C11256,0,,
C11257,0,,
C11258,1,2026-01-10,Poor Service
C11259,1,2026-06-25,Other
C11260,0,,
C11261,0,,
C11262,0,,
C11263,0,,
C11264,0,,
C11265,0,,
C11266,1,2026-08-15,Competitor
C11267,0,,
C11268,1,2025-09-08,Poor Service
C11269,0,,
C11270,0,,
C11271,0,,
C11272,1,2025-03-30,Low Usage
C11273,1,2026-04-02,Competitor
C11274,1,2026-06-21,No Longer Needed
C11275,0,,
C11276,1,2026-09-19,Technical Issues
C11277,0,,
C11278,1,2025-03-20,Price Too High
C11279,0,,
C11280,0,,
C11281,1,2025-01-14,Price Too High
C11282,1,2026-03-10,Poor Service
C11283,0,,
C11284,0,,
C11285,0,,
C11286,0,,
C11287,0,,
C11288,1,2026-06-08,Customer Support
C11289,0,,
C11290,0,,
C11291,1,2025-04-28,Competitor
C11292,0,,
C11293,1,2025-10-22,Low Usage
C11294,0,,
C11295,0,,
C11296,1,2026-05-02,No Longer Needed
C11297,0,,
C11298,1,2025-06-20,Competitor
