customer_id,churned,churn_date,churn_reason
C10123,0,,
C10124,0,,
C10125,0,,
C10126,0,,
C10127,0,,
C10128,1,2026-03-16,Other
C10129,0,,
C10130,0,,
C10131,0,,
C10132,0,,
C10133,0,,
C10134,0,,
C10135,1,2026-06-19,Customer Support
C10136,0,,
C10137,0,,
C10138,0,,
C10139,0,,
C10140,1,2026-05-23,Customer Support
C10141,1,2026-06-27,Competitor
C10142,0,,
C10143,0,,
C10144,0,,
C10145,0,,
C10146,0,,
C10147,0,,
C10148,0,,
C10149,0,,
C10150,0,,
C10151,1,2026-03-24,Technical Issues
C10152,0,,
C10153,0,,
C10154,0,,
C10155,1,2026-06-13,Poor Service
C10156,0,,
C10157,0,,
C10158,0,,
C10159,0,,
C10160,1,2026-06-20,Low Usage
C10161,0,,
C10162,0,,
C10163,0,,
C10164,0,,
C10165,0,,
C10166,1,2026-03-06,Poor Service
C10167,0,,
C10168,0,,
C10169,0,,
C10170,0,,
C10171,1,2025-10-12,Low Usage
C10172,0,,
C10173,0,,
C10174,0,,
C10175,0,,
C10176,0,,
C10177,0,,
C10178,0,,
C10179,1,2025-04-17,No Longer Needed
C10180,0,,
C10181,0,,
C10182,0,,
C10183,1,2025-09-26,Competitor
C10184,0,,
C10185,0,,
C10186,0,,
C10187,1,2026-06-02,Price Too High
C10188,0,,
C10189,0,,
C10190,0,,
C10191,0,,
C10192,1,2025-01-21,Price Too High
C10193,1,2026-05-11,Customer Support
C10194,1,2026-07-23,Technical Issues
C10195,0,,
C10196,0,,
C10197,0,,
C10198,1,2025-01-01,Competitor
C10199,1,2026-07-04,Customer Support
C10200,1,2025-08-15,Other
C10201,0,,
C10202,0,,
C10203,0,,
C10204,1,2026-06-27,Poor Service
C10205,0,,
C10206,0,,
C10207,0,,
C10208,0,,
C10209,0,,
C10210,0,,
C10211,0,,
C10212,1,2026-06-29,Low Usage
C10213,1,2026-07-12,Low Usage
C10214,0,,
C10215,1,2026-05-15,Technical Issues
C10216,0,,
C10217,0,,
C10218,1,2026-07-14,No Longer Needed
C10219,0,,
C10220,1,2026-07-16,Poor Service
C10221,0,,
C10222,0,,
C10223,0,,
C10224,0,,
C10225,0,,
C10226,0,,
C10227,1,2025-08-25,Technical Issues
C10228,0,,
C10229,0,,
C10230,0,,
C10231,1,2024-12-17,Low Usage
C10232,0,,
C10233,0,,
C10234,0,,
C10235,0,,
C10236,1,2026-03-19,Technical Issues
C10237,0,,
C10238,0,,
C10239,0,,
C10240,0,,
C10241,1,2026-06-21,Price Too High
C10242,1,2026-06-17,Poor Service
C10243,1,2024-04-30,Low Usage
C10244,0,,
C10245,0,,
C10246,1,2026-08-22,No Longer Needed
C10247,0,,
C10248,1,2026-04-25,No Longer Needed
C10249,1,2026-03-19,Other
C10250,1,2026-07-09,Technical Issues
C10251,0,,
C10252,0,,
C10253,1,2026-01-03,Price Too High
C10254,0,,
C10255,0,,
C10256,0,,
C10257,1,2026-05-05,Technical Issues
C10258,0,,
C10259,0,,
C10260,0,,
C10261,0,,
C10262,1,2026-06-22,Customer Support
C10263,0,,
C10264,0,,
C10265,1,2025-07-18,Technical Issues
C10266,1,2025-09-20,Low Usage
C10267,1,2026-04-21,Price Too High
C10268,1,2025-10-10,Low Usage
C10269,0,,
C10270,0,,
C10271,1,2026-06-28,Poor Service
C10272,1,2026-09-02,Competitor
C10273,1,2024-07-30,Customer Support
C10274,1,2026-04-10,Price Too High
C10275,0,,
C10276,0,,
C10277,0,,
C10278,1,2026-02-20,Other
C10279,1,2025-12-27,Customer Support
C10280,1,2025-10-12,Technical Issues
C10281,0,,
C10282,0,,
C10283,0,,
C10284,0,,
C10285,0,,
C10286,0,,
C10287,0,,
C10288,0,,
C10289,0,,
C10290,0,,
C10291,0,,
C10292,0,,
C10293,1,2025-11-28,Price Too High
C10294,0,,
C10295,0,,
C10296,0,,
C10297,0,,
C10298,0,,
C10299,0,,
C10300,0,,
C10301,0,,
C10302,0,,
C10303,0,,
C10304,0,,
C10305,1,2025-08-25,Poor Service
C10306,1,2026-06-18,Poor Service
C10307,0,,
C10308,0,,
C10309,1,2026-07-13,Customer Support
C10310,0,,
C10311,0,,
C10312,0,,
C10313,0,,
C10314,1,2026-08-15,Low Usage
C10315,1,2025-12-29,Other
C10316,0,,
C10317,0,,
C10318,0,,
C10319,0,,
C10320,0,,
C10321,0,,
C10322,0,,
C10323,0,,
C10324,0,,
C10325,1,2025-11-06,Low Usage
C10326,1,2026-03-10,No Longer Needed
C10327,0,,
C10328,0,,
C10329,0,,
C10330,0,,
C10331,0,,
C10332,0,,
C10333,0,,
C10334,0,,
C10335,0,,
C10336,0,,
C10337,1,2026-02-24,Competitor
C10338,1,2026-05-24,Technical Issues
C10339,0,,
C10340,0,,
C10341,0,,
C10342,0,,
C10343,0,,
C10344,0,,
C10345,0,,
C10346,0,,
C10347,0,,
C10348,0,,
C10349,0,,
C10350,0,,
C10351,0,,
C10352,1,2025-03-14,Customer Support
C10353,0,,
C10354,0,,
C10355,0,,
C10356,0,,
C10357,0,,
C10358,0,,
C10359,1,2026-01-31,Other
C10360,0,,
C10361,0,,
C10362,0,,
C10363,0,,
C10364,0,,
C10365,1,2026-05-16,Customer Support
C10366,0,,
C10367,1,2025-05-19,Poor Service
C10368,0,,
C10369,0,,
C10370,0,,
C10371,0,,
C10372,0,,
C10373,0,,
C10374,0,,
C10375,0,,
C10376,0,,
C10377,1,2026-05-07,Price Too High
C10378,0,,
C10379,1,2026-06-07,Competitor
C10380,0,,
C10381,0,,
C10382,0,,
C10383,1,2026-06-26,Customer Support
C10384,1,2024-07-31,Poor Service
C10385,0,,
C10386,1,2026-04-14,Price Too High
C10387,0,,
C10388,0,,
C10389,1,2026-09-17,Poor Service
C10390,0,,
C10391,1,2025-08-29,Technical Issues
C10392,0,,
C10393,0,,
C10394,1,2026-05-09,Competitor
C10395,0,,
C10396,1,2025-09-28,Other
C10397,1,2026-03-03,Low Usage
C10398,0,,
C10399,0,,
C10400,0,,
C10401,0,,
C10402,1,2026-06-28,Other
C10403,0,,
C10404,1,2025-09-28,Other
C10405,0,,
C10406,1,2026-03-20,Competitor
C10407,0,,
C10408,0,,
C10409,1,2025-11-16,Poor Service
C10410,0,,
C10411,0,,
C10412,1,2026-09-21,Customer Support
C10413,1,2026-03-15,No Longer Needed
C10414,0,,
C10415,0,,
C10416,0,,
C10417,0,,
C10418,0,,
C10419,0,,
C10420,0,,
C10421,1,2026-03-06,Poor Service
C10422,0,,
C10423,0,,
C10424,0,,
C10425,0,,
C10426,0,,
C10427,0,,
C10428,1,2024-12-28,Poor Service
C10429,0,,
C10430,0,,
C10431,0,,
C10432,0,,
C10433,0,,
C10434,0,,
C10435,0,,
C10436,1,2026-06-25,No Longer Needed
C10437,0,,
C10438,1,2026-02-04,Customer Support
C10439,1,2026-08-04,Poor Service
C10440,0,,
C10441,0,,
C10442,1,2025-12-23,Competitor
C10443,0,,
C10444,0,,
C10445,1,2025-01-04,Other
C10446,1,2025-07-19,No Longer Needed
C10447,1,2026-02-23,Technical Issues
C10448,1,2026-09-10,Competitor
C10449,0,,
C10450,0,,
C10451,1,2025-08-06,Other
C10452,0,,
C10453,0,,
C10454,0,,
C10455,0,,
C10456,0,,
C10457,0,,
C10458,0,,
C10459,0,,
C10460,0,,
C10461,0,,
C10462,0,,
C10463,1,2026-07-03,Poor Service
C10464,0,,
C10465,1,2024-06-20,Price Too High
C10466,0,,
C10467,0,,
C10468,1,2024-04-26,Customer Support
C10469,0,,
C10470,1,2025-07-02,No Longer Needed
C10471,0,,
C10472,1,2026-07-12,Other
C10473,0,,
C10474,1,2024-08-07,No Longer Needed
C10475,0,,
C10476,1,2025-05-06,Low Usage
C10477,0,,
C10478,0,,
C10479,1,2026-03-07,Price Too High
C10480,0,,
C10481,0,,
C10482,1,2025-12-06,Technical Issues
C10483,0,,
C10484,0,,
C10485,0,,
C10486,1,2026-07-06,Technical Issues
C10487,0,,
C10488,0,,
C10489,1,2026-06-16,Other
C10490,1,2025-09-26,Competitor
C10491,0,,
C10492,0,,
C10493,0,,
C10494,0,,
C10495,0,,
C10496,0,,
C10497,0,,
C10498,0,,
C10499,1,2025-03-12,Competitor
C10500,1,2024-09-12,Price Too High
C10501,0,,
C10502,0,,
C10503,0,,
C10504,0,,
C10505,0,,
C10506,0,,
C10507,1,2026-08-18,No Longer Needed
C10508,1,2024-07-12,Price Too High
C10509,1,2026-04-21,Other
C10510,0,,
C10511,0,,
C10512,0,,
C10513,1,2025-09-07,Low Usage
C10514,1,2024-02-27,Poor Service
C10515,0,,
C10516,0,,
C10517,0,,
C10518,1,2024-12-21,Poor Service
C10519,1,2026-08-17,Poor Service
C10520,0,,
C10521,0,,
C10522,0,,
C10523,1,2026-08-17,Competitor
C10524,1,2025-08-23,Poor Service
C10525,1,2026-08-14,Competitor
C10526,0,,
C10527,0,,
C10528,0,,
C10529,0,,
C10530,1,2026-07-06,Price Too High
C10531,1,2026-06-20,Technical Issues
C10532,1,2026-03-08,Customer Support
C10533,1,2025-04-29,Competitor
C10534,0,,
C10535,1,2026-06-21,Customer Support
C10536,1,2024-11-02,Technical Issues
C10537,1,2025-12-30,Customer Support
C10538,0,,
C10539,0,,
C10540,0,,
C10541,1,2026-03-28,Technical Issues
C10542,0,,
C10543,0,,
C10544,0,,
C10545,1,2026-08-19,Technical Issues
C10546,0,,
C10547,0,,
C10548,1,2026-07-07,Poor Service
C10549,0,,
C10550,1,2026-06-30,Other
C10551,0,,
C10552,1,2026-03-16,Poor Service
C10553,0,,
C10554,0,,
C10555,1,2025-12-19,Competitor
C10556,0,,
C10557,0,,
C10558,0,,
C10559,0,,
C10560,0,,
C10561,0,,
C10562,0,,
C10563,0,,
C10564,0,,
C10565,0,,
C10566,0,,
C10567,0,,
C10568,0,,
C10569,1,2026-08-15,Technical Issues
C10570,0,,
C10571,0,,
C10572,0,,
C10573,0,,
C10574,0,,
C10575,1,2025-07-17,Customer Support
C10576,1,2026-03-13,Customer Support
C10577,0,,
C10578,1,2026-04-20,Technical Issues
C10579,0,,
C10580,0,,
C10581,0,,
C10582,1,2024-10-04,Technical Issues
C10583,0,,
C10584,0,,
C10585,0,,
C10586,0,,
C10587,0,,
C10588,0,,
C10589,0,,
C10590,0,,
C10591,0,,
C10592,0,,
C10593,0,,
C10594,0,,
C10595,1,2026-08-13,Technical Issues
C10596,0,,
C10597,1,2023-11-03,Poor Service
C10598,0,,
C10599,0,,
C10600,0,,
C10601,0,,
C10602,0,,
C10603,0,,
C10604,0,,
C10605,0,,
C10606,0,,
C10607,0,,
C10608,0,,
C10609,0,,
C10610,0,,
C10611,0,,
C10612,1,2026-08-19,Technical Issues
C10613,1,2026-07-24,Poor Service
C10614,0,,
C10615,0,,
C10616,1,2024-04-11,Low Usage
C10617,0,,
C10618,0,,
C10619,0,,
C10620,0,,
C10621,0,,
C10622,0,,
C10623,0,,
C10624,0,,
C10625,0,,
C10626,0,,
C10627,0,,
C10628,0,,
C10629,0,,
C10630,0,,
C10631,0,,
C10632,1,2024-09-15,Customer Support
C10633,0,,
C10634,0,,
C10635,0,,
C10636,0,,
C10637,0,,
C10638,0,,
C10639,0,,
C10640,0,,
C10641,0,,
C10642,0,,
C10643,0,,
C10644,0,,
C10645,0,,
C10646,1,2025-03-01,Low Usage
C10647,0,,
C10648,0,,
C10649,1,2025-12-18,Technical Issues
C10650,0,,
C10651,0,,
C10652,0,,
C10653,0,,
C10654,1,2026-06-27,Customer Support
C10655,0,,
C10656,0,,
C10657,0,,
C10658,0,,
C10659,0,,
C10660,0,,
C10661,0,,
C10662,1,2025-09-13,Competitor
C10663,0,,
C10664,0,,
C10665,0,,
C10666,0,,
C10667,0,,
C10668,0,,
C10669,0,,
C10670,0,,
C10671,0,,
C10672,0,,
C10673,0,,
C10674,0,,
C10675,0,,
C10676,1,2026-08-21,Technical Issues
C10677,0,,
C10678,0,,
C10679,1,2025-05-20,Other
C10680,1,2026-04-27,Price Too High
C10681,1,2026-08-26,No Longer Needed
C10682,0,,
C10683,0,,
C10684,0,,
C10685,1,2026-07-29,Technical Issues
C10686,0,,
C10687,0,,
C10688,0,,
C10689,1,2025-05-13,Price Too High
C10690,0,,
C10691,0,,
C10692,0,,
C10693,0,,
C10694,0,,
C10695,0,,
C10696,0,,
C10697,0,,
C10698,0,,
C10699,0,,
C10700,0,,
C10701,0,,
C10702,0,,
C10703,0,,
C10704,0,,
C10705,0,,
C10706,1,2025-07-09,Low Usage
C10707,0,,
C10708,1,2026-01-09,Technical Issues
C10709,0,,
C10710,0,,
C10711,0,,
C10712,0,,
C10713,0,,
C10714,0,,
C10715,0,,
C10716,1,2025-09-09,No Longer Needed
C10717,1,2026-07-25,Poor Service
C10718,1,2025-11-07,Poor Service
C10719,0,,
C10720,1,2025-11-07,Low Usage
C10721,1,2026-06-28,Price Too High
C10722,0,,
C10723,0,,
C10724,0,,
C10725,0,,
C10726,1,2026-06-04,Customer Support
C10727,0,,
C10728,1,2026-08-22,Poor Service
C10729,0,,
C10730,0,,
C10731,0,,
C10732,0,,
C10733,0,,
C10734,0,,
C10735,0,,
C10736,1,2025-10-25,No Longer Needed
C10737,0,,
C10738,1,2026-03-01,Price Too High
C10739,0,,
C10740,0,,
C10741,0,,
C10742,0,,
C10743,0,,
C10744,0,,
C10745,0,,
C10746,1,2025-11-10,Customer Support
C10747,0,,
C10748,0,,
C10749,1,2026-07-31,Customer Support
C10750,0,,
C10751,0,,
C10752,1,2025-06-19,Competitor
C10753,0,,
C10754,0,,
C10755,0,,
C10756,0,,
C10757,0,,
C10758,0,,
C10759,1,2026-03-18,Competitor
C10760,0,,
C10761,0,,
C10762,0,,
C10763,0,,
C10764,1,2026-05-16,Poor Service
C10765,0,,
C10766,0,,
C10767,1,2026-07-22,Poor Service
C10768,1,2026-04-23,Low Usage
C10769,0,,
C10770,1,2025-02-19,Low Usage
C10771,0,,
C10772,1,2025-08-28,No Longer Needed
C10773,0,,
C10774,0,,
C10775,0,,
C10776,0,,
C10777,0,,
C10778,0,,
C10779,0,,
C10780,0,,
C10781,1,2024-12-27,Low Usage
C10782,0,,
C10783,0,,
C10784,0,,
C10785,0,,
C10786,1,2026-01-03,Customer Support
C10787,0,,
C10788,0,,
C10789,0,,
C10790,1,2026-05-13,No Longer Needed
C10791,0,,
C10792,0,,
C10793,0,,
C10794,0,,
C10795,0,,
C10796,1,2026-05-01,Competitor
C10797,1,2025-05-01,Low Usage
C10798,0,,
C10799,0,,
C10800,1,2026-08-11,Poor Service
C10801,1,2026-06-14,No Longer Needed
C10802,0,,
C10803,0,,
C10804,0,,
C10805,0,,
C10806,1,2024-05-07,Other
C10807,1,2026-07-05,Competitor
C10808,1,2026-03-23,Customer Support
C10809,0,,
C10810,0,,
C10811,1,2025-12-17,Competitor
C10812,1,2024-11-20,Price Too High
C10813,0,,
C10814,1,2026-07-02,Competitor
C10815,1,2026-08-04,Customer Support
C10816,0,,
C10817,0,,
C10818,0,,
C10819,0,,
C10820,0,,
C10821,1,2026-05-24,Poor Service
C10822,0,,
C10823,0,,
C10824,0,,
C10825,0,,
C10826,1,2026-03-31,Customer Support
C10827,0,,
C10828,0,,
C10829,1,2025-08-30,No Longer Needed
C10830,0,,
C10831,0,,
C10832,0,,
C10833,0,,
C10834,0,,
C10835,0,,
C10836,0,,
C10837,1,2026-06-22,Customer Support
C10838,0,,
C10839,0,,
C10840,0,,
C10841,0,,
C10842,0,,
C10843,0,,
C10844,1,2024-11-21,Poor Service
C10845,0,,
C10846,0,,
C10847,0,,
C10848,1,2025-11-12,Low Usage
C10849,0,,
C10850,0,,
C10851,0,,
C10852,0,,
C10853,0,,
C10854,1,2026-05-31,Technical Issues
C10855,0,,
C10856,0,,
C10857,0,,
C10858,0,,
C10859,0,,
C10860,0,,
C10861,1,2024-09-05,Low Usage
C10862,0,,
C10863,0,,
C10864,0,,
C10865,0,,
C10866,0,,
C10867,0,,
C10868,0,,
C10869,0,,
C10870,1,2025-08-12,No Longer Needed
C10871,0,,
C10872,0,,
C10873,0,,
C10874,0,,
C10875,0,,
C10876,0,,
C10877,1,2026-05-27,Customer Support
C10878,1,2026-03-20,Poor Service
C10879,0,,
C10880,0,,
C10881,0,,
C10882,1,2025-11-08,Low Usage
C10883,0,,
C10884,0,,
C10885,0,,
C10886,0,,
C10887,0,,
C10888,0,,
C10889,0,,
C10890,0,,
C10891,1,2025-11-20,Poor Service
C10892,1,2025-02-13,Technical Issues
C10893,1,2025-01-25,No Longer Needed
C10894,0,,
C10895,1,2026-07-09,Low Usage
C10896,0,,
C10897,0,,
C10898,1,2026-02-16,Technical Issues
C10899,0,,
C10900,0,,
C10901,0,,
C10902,0,,
C10903,0,,
C10904,0,,
C10905,0,,
C10906,1,2025-03-27,Customer Support
C10907,1,2026-08-11,No Longer Needed
C10908,0,,
C10909,0,,
C10910,0,,
C10911,0,,
C10912,0,,
C10913,0,,
C10914,0,,
C10915,0,,
C10916,0,,
C10917,0,,
C10918,1,2026-04-09,Poor Service
C10919,0,,
C10920,0,,
C10921,0,,
C10922,0,,
C10923,1,2026-08-05,Technical Issues
C10924,1,2026-01-29,Technical Issues
C10925,0,,
C10926,0,,
C10927,0,,
C10928,0,,
C10929,1,2026-03-25,No Longer Needed
C10930,0,,
C10931,0,,
C10932,1,2026-09-02,No Longer Needed
C10933,1,2026-01-24,Technical Issues
C10934,0,,
C10935,0,,
C10936,0,,
C10937,0,,
C10938,1,2026-05-03,Low Usage
C10939,0,,
C10940,0,,
C10941,0,,
C10942,0,,
C10943,0,,
C10944,1,2025-11-15,No Longer Needed
C10945,0,,
C10946,0,,
C10947,0,,
C10948,1,2026-04-28,No Longer Needed
C10949,1,2026-06-24,Low Usage
C10950,0,,
C10951,0,,
C10952,0,,
C10953,0,,
C10954,1,2026-03-24,Technical Issues
C10955,0,,
C10956,0,,
C10957,0,,
C10958,0,,
C10959,0,,
C10960,0,,
C10961,0,,
C10962,0,,
C10963,0,,
C10964,0,,
C10965,0,,
C10966,0,,
C10967,1,2026-07-27,Price Too High
C10968,0,,
C10969,0,,
C10970,0,,
C10971,0,,
C10972,1,2026-03-12,Technical Issues
C10973,0,,
C10974,0,,
C10975,0,,
C10976,0,,
C10977,0,,
C10978,0,,
C10979,0,,
C10980,0,,
C10981,0,,
C10982,1,2024-06-30,Technical Issues
C10983,0,,
C10984,0,,
C10985,0,,
C10986,0,,
C10987,0,,
C10988,0,,
C10989,0,,
C10990,0,,
C10991,1,2026-07-28,Customer Support
C10992,1,2026-08-01,Other
C10993,0,,
C10994,0,,
C10995,0,,
C10996,0,,
C10997,1,2025-09-29,Competitor
C10998,0,,
C10999,1,2026-07-25,Poor Service
C11000,0,,
C11001,0,,
C11002,0,,
C11003,1,2025-06-27,Poor Service
C11004,0,,
C11005,0,,
C11006,0,,
C11007,1,2025-07-12,Technical Issues
C11008,1,2025-07-09,Customer Support
C11009,0,,
C11010,0,,
C11011,0,,
C11012,1,2026-05-25,Competitor
C11013,1,2026-01-01,Technical Issues
C11014,0,,
C11015,0,,
C11016,1,2026-03-23,Competitor
C11017,0,,
C11018,0,,
C11019,1,2026-07-15,Price Too High
C11020,0,,
C11021,0,,
C11022,0,,
C11023,1,2026-03-16,Competitor
C11024,1,2026-01-26,Poor Service
C11025,1,2026-04-12,No Longer Needed
C11026,0,,
C11027,1,2025-12-09,Poor Service
C11028,0,,
C11029,0,,
C11030,1,2026-02-15,No Longer Needed
C11031,0,,
C11032,0,,
C11033,0,,
C11034,0,,
C11035,0,,
C11036,1,2026-08-15,Technical Issues
C11037,0,,
C11038,0,,
C11039,0,,
C11040,0,,
C11041,0,,
C11042,0,,
C11043,0,,
C11044,0,,
C11045,1,2025-05-23,Customer Support
C11046,0,,
C11047,0,,
C11048,0,,
C11049,1,2026-07-29,Price Too High
C11050,0,,
C11051,1,2026-04-10,Poor Service
C11052,0,,
C11053,1,2026-08-15,No Longer Needed
C11054,1,2026-08-11,Low Usage
C11055,1,2026-08-14,Other
C11056,0,,
C11057,1,2025-06-04,Competitor
C11058,0,,
C11059,0,,
C11060,0,,
C11061,1,2025-09-23,Other
C11062,1,2025-09-11,Other
C11063,1,2026-05-07,Customer Support
C11064,0,,
C11065,0,,
C11066,1,2026-09-16,No Longer Needed
C11067,0,,
C11068,0,,
C11069,0,,
C11070,0,,
C11071,0,,
C11072,0,,
C11073,0,,
C11074,0,,
C11075,1,2026-08-22,Low Usage
C11076,0,,
C11077,0,,
C11078,0,,
C11079,0,,
C11080,1,2026-05-30,Other
C11081,0,,
C11082,0,,
C11083,0,,
C11084,0,,
C11085,1,2025-03-22,Competitor
C11086,0,,
C11087,1,2026-08-02,Technical Issues
C11088,0,,
C11089,1,2026-05-09,Other
C11090,0,,
C11091,1,2025-08-06,Competitor
C11092,0,,
C11093,0,,
C11094,0,,
C11095,0,,
C11096,0,,
C11097,0,,
C11098,0,,
C11099,1,2024-12-02,Other
C11100,0,,
C11101,0,,
C11102,1,2024-04-02,Technical Issues
C11103,1,2025-02-15,Technical Issues
C11104,1,2025-04-08,Customer Support
C11105,1,2026-06-29,Poor Service
C11106,0,,
C11107,0,,
C11108,1,2026-05-10,Low Usage
C11109,1,2026-06-06,Technical Issues
C11110,0,,
C11111,1,2026-02-07,Competitor
C11112,0,,
C11113,0,,
C11114,0,,
C11115,0,,
C11116,0,,
C11117,0,,
C11118,1,2025-03-31,No Longer Needed
C11119,0,,
C11120,0,,
C11121,1,2025-06-13,Customer Support
C11122,1,2026-07-17,Other
C11123,1,2026-05-15,Price Too High
C11124,1,2025-10-20,Technical Issues
C11125,1,2025-05-26,Low Usage
C11126,0,,
C11127,0,,
C11128,0,,
C11129,0,,
C11130,0,,
C11131,0,,
C11132,0,,
C11133,0,,
C11134,0,,
C11135,0,,
C11136,0,,
C11137,1,2026-06-28,No Longer Needed
C11138,0,,
C11139,0,,
C11140,0,,
C11141,1,2026-07-06,Price Too High
C11142,0,,
C11143,0,,
C11144,0,,
C11145,0,,
C11146,1,2026-06-05,Technical Issues
C11147,0,,
C11148,1,2026-07-08,Technical Issues
C11149,1,2026-07-13,Poor Service
C11150,1,2026-05-27,Poor Service
C11151,0,,
C11152,1,2025-01-12,Other
C11153,1,2025-05-08,Technical Issues
C11154,1,2025-07-27,Other
C11155,0,,
C11156,1,2025-03-09,No Longer Needed
C11157,0,,
C11158,1,2025-09-09,No Longer Needed
C11159,1,2026-04-03,Other
C11160,0,,
C11161,1,2025-09-15,Price Too High
C11162,0,,
C11163,0,,
C11164,0,,
C11165,0,,
C11166,0,,
C11167,1,2025-10-06,Price Too High
C11168,0,,
C11169,0,,
C11170,0,,
C11171,0,,
C11172,1,2026-07-31,No Longer Needed
C11173,0,,
C11174,0,,
C11175,0,,
C11176,0,,
C11177,1,2025-05-14,Technical Issues
C11178,0,,
C11179,1,2025-04-06,Price Too High
C11180,0,,
C11181,1,2026-01-25,No Longer Needed
C11182,0,,
C11183,0,,
C11184,1,2026-06-11,Competitor
C11185,0,,
C11186,1,2026-08-18,Technical Issues
C11187,1,2026-06-11,No Longer Needed
C11188,0,,
C11189,0,,
C11190,0,,
C11191,0,,
C11192,0,,
C11193,0,,
C11194,0,,
C11195,0,,
C11196,1,2025-10-01,No Longer Needed
C11197,1,2025-08-10,Poor Service
C11198,1,2026-07-29,Price Too High
C11199,1,2026-08-13,Price Too High
C11200,0,,
C11201,1,2026-04-30,Competitor
C11202,0,,
C11203,0,,
C11204,0,,
C11205,0,,
C11206,1,2026-03-01,Poor Service
C11207,0,,
C11208,0,,
C11209,0,,
C11210,1,2025-04-20,Customer Support
C11211,0,,
C11212,0,,
C11213,0,,
C11214,1,2025-06-24,Competitor
C11215,0,,
C11216,0,,
C11217,0,,
C11218,0,,
C11219,0,,
C11220,0,,
C11221,1,2026-06-21,Low Usage
C11222,0,,
C11223,0,,
C11224,1,2026-06-30,Low Usage
C11225,0,,
C11226,0,,
C11227,0,,
C11228,0,,
C11229,1,2026-04-13,Poor Service
C11230,0,,
C11231,1,2025-09-16,Other
C11232,0,,
C11233,0,,
C11234,0,,
C11235,0,,
C11236,0,,
C11237,1,2026-02-04,Customer Support
C11238,0,,
C11239,1,2025-01-21,Poor Service
C11240,0,,
C11241,1,2026-07-09,Low Usage
C11242,0,,
C11243,1,2025-08-09,Poor Service
C11244,1,2026-07-09,Price Too High
C11245,1,2025-05-14,No Longer Needed
C11246,0,,
C11247,0,,
C11248,0,,
C11249,1,2025-04-03,Poor Service
C11250,0,,
C11251,1,2025-07-09,Poor Service
C11252,0,,
C11253,0,,
C11254,0,,
C11255,1,2025-10-11,Customer Support
C11256,0,,
C11257,0,,
C11258,0,,
C11259,0,,
C11260,0,,
C11261,0,,
C11262,1,2025-07-14,Low Usage
C11263,0,,
C11264,0,,
C11265,0,,
C11266,0,,
C11267,0,,
C11268,0,,
C11269,0,,
C11270,0,,
C11271,1,2026-02-01,Low Usage
C11272,1,2025-12-14,No Longer Needed
C11273,0,,
C11274,0,,
C11275,0,,
C11276,0,,
C11277,0,,
C11278,1,2025-09-17,Customer Support
C11279,0,,
